Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,29,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Zaitzevia,114205,,Adult,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,44,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Zaitzevia,114205,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Trichoclinocera,135903,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Phaenopsectra,129637,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Polypedilum,129657,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Rheotanytarsus,129952,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Rheotanytarsus,129952,,Pupa,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Tanytarsus,129978,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Pagastia,128401,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Corynoneura,128563,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Nanocladius,128844,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Nilotanypus,128202,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Dixa,125810,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Antocha monticola,119660,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Capniidae,102643,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Leuctridae,102840,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,24,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Suwallia,103254,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Calineuria californica,102986,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Isoperla,102995,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Perlinodes aureus,103134,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Skwala,103102,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Cultus,103137,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Glossosomatidae,117120,,Pupa,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Glossosoma,117159,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,30,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Micrasema,116958,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Wormaldia,115258,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila,115097,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila malkini,115181,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Leptophlebiidae,101095,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Attenella margarita,101343,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Drunella doddsii,698494,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,29,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Acentrella turbida,568574,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Baetis flavistriga complex,100800,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Diphetor hageni,568598,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Afghanurus,100504,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Cinygmula,100557,,Larva,,,,
Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,133,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Rhithrogena,100572,,Larva,,,,
