Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/7/2023,,,,,8,ft2,,,,,,09BLA0675_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/18/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_23,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/7/2023,,,,,8,ft2,,,,,,09BLA0675_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/18/2024,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_23,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/7/2023,,,,,8,ft2,,,,,,09BLA0675_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/18/2024,,,96,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0675_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,2/1/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_22,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0675_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0675_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,2/1/2023,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_22,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0675_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0675_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,2/1/2023,,,44,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,9/13/2021,,,,,8,ft2,,,,,,09BLA0675_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_21,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,9/13/2021,,,,,8,ft2,,,,,,09BLA0675_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,9/13/2021,,,,,8,ft2,,,,,,09BLA0675_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,9/13/2021,,,,,8,ft2,,,,,,09BLA0675_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_21,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,9/13/2021,,,,,8,ft2,,,,,,09BLA0675_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,12/17/2021,,,78,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/3/2016,,,,,8,ft2,,,,,,09BLA0675_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,11/21/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_16,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/3/2016,,,,,8,ft2,,,,,,09BLA0675_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,11/21/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_16,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/3/2016,,,,,8,ft2,,,,,,09BLA0675_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,70,Number of Individual Organisms,,11/21/2016,,,206,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/13/2015,,,,,8,ft2,,,,,,09BLA0675_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/13/2015,,,,,8,ft2,,,,,,09BLA0675_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/22/2016,,,102,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0716_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,2/5/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0716_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,2/5/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_24,,"Rhithron Associates Inc, Missoula MT",,Kogotus/Rickera,609866,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0716_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,2/5/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0716_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,60,Number of Individual Organisms,,2/5/2025,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/14/2023,,,,,8,ft2,,,,,,09BLA0716_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,4/16/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_23,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/14/2023,,,,,8,ft2,,,,,,09BLA0716_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,4/16/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_23,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/14/2023,,,,,8,ft2,,,,,,09BLA0716_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,4/16/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/14/2023,,,,,8,ft2,,,,,,09BLA0716_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,4/16/2024,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/9/2018,,,,,8,ft2,,,,,,09BLA0716_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/4/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/9/2018,,,,,8,ft2,,,,,,09BLA0716_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/4/2018,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/23/2017,,,,,8,ft2,,,,,,09BLA0716_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_17,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/23/2017,,,,,8,ft2,,,,,,09BLA0716_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/23/2017,,,,,8,ft2,,,,,,09BLA0716_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_17,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/23/2017,,,,,8,ft2,,,,,,09BLA0716_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/23/2017,,,,,8,ft2,,,,,,09BLA0716_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,102,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/3/2016,,,,,8,ft2,,,,,,09BLA0716_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,11/21/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_16,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/3/2016,,,,,8,ft2,,,,,,09BLA0716_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,11/21/2016,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_16,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/3/2016,,,,,8,ft2,,,,,,09BLA0716_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,11/21/2016,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/3/2016,,,,,8,ft2,,,,,,09BLA0716_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,11/21/2016,,,61,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/13/2015,,,,,8,ft2,,,,,,09BLA0716_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/22/2016,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/13/2015,,,,,8,ft2,,,,,,09BLA0716_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/22/2016,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_15,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0716,09BLA0716,Sample,GovLocal,8/13/2015,,,,,8,ft2,,,,,,09BLA0716_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0716_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0756,09BLA0756,Sample,GovLocal,8/10/2016,,,,,8,ft2,,,,,,09BLA0756_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,11/21/2016,,,50,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0756_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0756,09BLA0756,Sample,GovLocal,8/19/2015,,,,,7,ft2,,,,,,09BLA0756_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0756_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
