Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,07CHR013259,07CHR013259,Sample,GovLocal,9/10/2015,,,,,8,ft2,,,,,,07CHR013259_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR013259_15,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,07CHR013259,07CHR013259,Sample,GovLocal,9/10/2015,,,,,8,ft2,,,,,,07CHR013259_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR013259_15,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07CHR013259,07CHR013259,Sample,GovLocal,9/10/2015,,,,,8,ft2,,,,,,07CHR013259_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR013259_15,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07CHR013259,07CHR013259,Sample,GovLocal,9/10/2015,,,,,8,ft2,,,,,,07CHR013259_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR013259_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Perlinodes aureus,103134,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Baetis flavistriga complex,100800,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,07RAG004615_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/14/2025,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_24,,"Rhithron Associates Inc, Missoula MT",,Afghanurus,100504,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/28/2018,,,,,8,ft2,,,,,,07LNT075179_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/19/2018,,,16,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_18,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08CED2518,08CED2518,Sample,GovLocal,8/1/2019,,,,,8,ft2,,,,,,08CED2518_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,73.33,Number of Individual Organisms,,11/4/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED2518_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila coloradensis Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/28/2018,,,,,8,ft2,,,,,,07LNT075179_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/19/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/28/2018,,,,,8,ft2,,,,,,07LNT075179_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/19/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/28/2018,,,,,8,ft2,,,,,,07LNT075179_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,11/19/2018,,,37,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Paraleptophlebia bicornuta Group,101206,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/7/2023,,,,,8,ft2,,,,,,07RAG004615_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/1/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_23,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,07GRN077319,07GRN077319,Sample,GovLocal,9/3/2019,,,,,8,ft2,,,,,,07GRN077319_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,2/7/2020,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN077319_19,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,7/29/2019,,,,,8,ft2,,,,,,07RAG004615_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,10/2/2019,,,16,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_19,,"Rhithron Associates Inc, Missoula MT",,Baetis flavistriga complex,100800,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,7/29/2019,,,,,8,ft2,,,,,,07RAG004615_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,10/2/2019,,,63,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,7/29/2019,,,,,8,ft2,,,,,,07RAG004615_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,10/2/2019,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_19,,"Rhithron Associates Inc, Missoula MT",,Afghanurus criddlei,100504,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,07RAG004615_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/4/2018,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_18,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,07RAG004615_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/4/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_18,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,07RAG004615_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/4/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_18,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,07RAG004615_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/4/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_18,,"Rhithron Associates Inc, Missoula MT",,Suwalliini,609854,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,07RAG004615_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/4/2018,,,105,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/7/2017,,,,,8,ft2,,,,,,07RAG004615_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,3/16/2018,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_17,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/27/2017,,,,,8,ft2,,,,,,07LNT075179_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/27/2017,,,,,8,ft2,,,,,,07LNT075179_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_17,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/27/2017,,,,,8,ft2,,,,,,07LNT075179_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,83.33,Number of Individual Organisms,,3/16/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_17,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,07GRN077319,07GRN077319,Sample,GovLocal,8/21/2024,,,,,8,ft2,,,,,,07GRN077319_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN077319_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,07RAG004615_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/4/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,07RAG004615_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/4/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_18,,"Rhithron Associates Inc, Missoula MT",,Anafroptilum,100755,,Larva,,,,
Warning,Ambient Monitoring,07RAG004615,07RAG004615,Sample,GovLocal,8/7/2017,,,,,8,ft2,,,,,,07RAG004615_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,3/16/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07RAG004615_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
